"ID","Key","Value"
"id-ec8eb798cc9140e8aef5e8e57de55fef","Level","2"
"id-ec8eb798cc9140e8aef5e8e57de55fef","Code","P.E.5.1"
"id-ec8eb798cc9140e8aef5e8e57de55fef","Name (en)","Determine transport capacity problems"
"id-729585","Level","2"
"id-729585","Name (en)","Grid quality"
"id-a5160a78a9cb47bf890e8553bd7f4d75","Level","2"
"id-a5160a78a9cb47bf890e8553bd7f4d75","Code","P.E.3.2"
"id-a5160a78a9cb47bf890e8553bd7f4d75","Name (en)","Handle use of adjustable power"
"id-729622","Level","2"
"id-729622","Name (en)","Work activity"
"id-0902e04ae45143c88291f7d7718c838f","Level","2"
"id-0902e04ae45143c88291f7d7718c838f","Code","P.D2.4.2"
"id-0902e04ae45143c88291f7d7718c838f","Name (en)","Analyze root cause and direct mitigation"
"id-d2d0d0e83b98409781b0936ef08b8feb","Level","2"
"id-d2d0d0e83b98409781b0936ef08b8feb","Code","P.B.2.1"
"id-d2d0d0e83b98409781b0936ef08b8feb","Name (en)","Manage reconstruction of the energy network"
"id-b0955813c38d49e7bf82db95b48b7fdd","Level","2"
"id-b0955813c38d49e7bf82db95b48b7fdd","Code","P.D1.5.1"
"id-b0955813c38d49e7bf82db95b48b7fdd","Name (en)","Include replacement due to maintenance in energy transport management"
"id-a5585b5c97ac4c7f8b9860799ab8dc8d","Level","2"
"id-a5585b5c97ac4c7f8b9860799ab8dc8d","Code","P.F.1.2"
"id-a5585b5c97ac4c7f8b9860799ab8dc8d","Name (en)","Agree energy transport"
"id-b733b2f4f6bb4b9c944179f726056785","Level","2"
"id-b733b2f4f6bb4b9c944179f726056785","Code","P.D1.4.1"
"id-b733b2f4f6bb4b9c944179f726056785","Name (en)","Perform maintenance work"
"id-b1fd10d04a9241d5af8b55581748b17a","Level","2"
"id-b1fd10d04a9241d5af8b55581748b17a","Code","P.E.3.3"
"id-b1fd10d04a9241d5af8b55581748b17a","Name (en)","Handle market questions about adjustable power"
"id-ab5411b18f7b4dc09eee9957cd8d0709","Code","P.A.2.1"
"id-ab5411b18f7b4dc09eee9957cd8d0709","Name (en)","Integrate connection into energy grid"
"id-ab5411b18f7b4dc09eee9957cd8d0709","Level","2"
"id-736374","Code","E.7.1"
"id-736374","Level","2"
"id-736374","Name (en)","Create and monitor finance strategy and plans"
"id-736374","Documentation (en)","The ability to establish, monitor and report on financial strategy and plans."
"id-736290","Code","E.1.4"
"id-736290","Level","2"
"id-736290","Name (en)","Ensure business continuity and compliance"
"id-736290","Documentation (en)","The ability to establish, monitor and manage frameworks and risks by, among other things, monitoring compliance and introducing policies."
"id-8e3b49b5623d4f0d9b970f7e453fae5e","Code","P.A.1.2"
"id-8e3b49b5623d4f0d9b970f7e453fae5e","Name (en)","Agree connection"
"id-8e3b49b5623d4f0d9b970f7e453fae5e","Level","2"
"id-736013","Level","2"
"id-736013","Name (en)","Financial fact"
"id-736178","Level","2"
"id-736178","Name (en)","Digital product performance"
"id-5ed68458c3394610a95a50a8a6dcf621","Level","2"
"id-5ed68458c3394610a95a50a8a6dcf621","Code","P.E.2.1"
"id-5ed68458c3394610a95a50a8a6dcf621","Name (en)","Determine adjustable power as mitigating measure"
"id-718341","Code","C.4.2"
"id-718341","Level","2"
"id-718341","Name (en)","Distribute measurements of energy transport and energy grids"
"id-718341","Documentation (en)","The ability to process measurements of energy transport and energy grids and make them availabe to other capabilities."
"id-a172ce336a694980866d3b1546480ed7","Level","2"
"id-a172ce336a694980866d3b1546480ed7","Code","P.E.4.1"
"id-a172ce336a694980866d3b1546480ed7","Name (en)","Measure adjustable power"
"id-eefee170ec804784b676dcaea6105e26","Code","P.A.4.1"
"id-eefee170ec804784b676dcaea6105e26","Name (en)","Include connection in energy transport control"
"id-eefee170ec804784b676dcaea6105e26","Level","2"
"id-a6924c88bcc2425a9fdf9630a5c9ec61","Level","2"
"id-a6924c88bcc2425a9fdf9630a5c9ec61","Code","P.D1.2.1"
"id-a6924c88bcc2425a9fdf9630a5c9ec61","Name (en)","Measure network component performance"
"id-5a28a27946d649f09ac6823030b9e8c1","Level","2"
"id-5a28a27946d649f09ac6823030b9e8c1","Code","P.D2.1.1"
"id-5a28a27946d649f09ac6823030b9e8c1","Name (en)","Interact about disturbance"
"id-711280","Code","C.5.4"
"id-711280","Level","2"
"id-711280","Name (en)","Facilitate work"
"id-711280","Documentation (en)","The ability to facilitate work on energy grids, so that this can be executed."
"id-cd17a07b42d243fcb79973ae6d661a51","Level","2"
"id-cd17a07b42d243fcb79973ae6d661a51","Code","P.F.2.1"
"id-cd17a07b42d243fcb79973ae6d661a51","Name (en)","Measure energy transport"
"id-c56e023300a646578217b1bfc11e16e3","Level","2"
"id-c56e023300a646578217b1bfc11e16e3","Code","P.C.1.1"
"id-c56e023300a646578217b1bfc11e16e3","Name (en)","Interact about grid adjustment"
"id-bf69ae28f68646438e151734580ad186","Level","2"
"id-bf69ae28f68646438e151734580ad186","Code","P.B.3.1"
"id-bf69ae28f68646438e151734580ad186","Name (en)","Perform reconstruction work"
"id-711278","Code","C.5.3"
"id-711278","Level","2"
"id-711278","Name (en)","Execute work"
"id-711278","Documentation (en)","The ability to perform work on energy grids."
"id-736041","Level","2"
"id-736041","Name (en)","Company building"
"id-729580","Level","2"
"id-729580","Name (en)","Grid strategy"
"id-718816","Code","E.1.2"
"id-718816","Level","2"
"id-718816","Name (en)","Align stakeholders"
"id-718816","Documentation (en)","The ability to reconcile the needs of stakeholders and the grid operator."
"id-db84f7346f554c89a24107f5175936dd","Level","2"
"id-db84f7346f554c89a24107f5175936dd","Code","P.C.4.1"
"id-db84f7346f554c89a24107f5175936dd","Name (en)","Include grid adjustment in energy transport management"
"id-718345","Code","C.6.2"
"id-718345","Level","2"
"id-718345","Name (en)","Manage market data"
"id-718345","Documentation (en)","The ability to managing market data (data for the purpose of market processes) for facilitating the energy market."
"id-b1c641d5077648f09a301bcfe229d83e","Level","2"
"id-b1c641d5077648f09a301bcfe229d83e","Code","P.D2.1.2"
"id-b1c641d5077648f09a301bcfe229d83e","Name (en)","Determine disturbance compensation"
"id-729570","Level","2"
"id-729570","Name (en)","Transport planning"
"id-c47f5247936048af9e7eddf94b3098b1","Code","P.A.1.1"
"id-c47f5247936048af9e7eddf94b3098b1","Name (en)","Interact about connection"
"id-c47f5247936048af9e7eddf94b3098b1","Level","2"
"id-f668ee46ff17448e9f9801c17eabc6ed","Level","2"
"id-f668ee46ff17448e9f9801c17eabc6ed","Code","P.F.1.3"
"id-f668ee46ff17448e9f9801c17eabc6ed","Name (en)","Invoice and collect energy transport"
"id-49e145ebef4545fa800f0f96721e96c5","Level","2"
"id-49e145ebef4545fa800f0f96721e96c5","Code","P.B.4.1"
"id-49e145ebef4545fa800f0f96721e96c5","Name (en)","Include reconstruction in energy transport control"
"id-c4d6c3d555c54e498232345fba4af012","Level","2"
"id-c4d6c3d555c54e498232345fba4af012","Code","P.H.1.1"
"id-c4d6c3d555c54e498232345fba4af012","Name (en)","Interact about data product"
"id-736174","Level","2"
"id-736174","Name (en)","Digital product instance"
"id-736086","Level","2"
"id-736086","Name (en)","Human resource strategy"
"id-729676","Level","2"
"id-729676","Name (en)","Market process"
"id-dbb68cf96d144aa8b020916d45028df3","Level","2"
"id-dbb68cf96d144aa8b020916d45028df3","Code","P.H.1.3"
"id-dbb68cf96d144aa8b020916d45028df3","Name (en)","Invoice and collect data product"
"id-736021","Level","2"
"id-736021","Name (en)","Capital and liquidity"
"id-472730656eff4dc89e2e8fd6fa439358","Level","2"
"id-472730656eff4dc89e2e8fd6fa439358","Code","P.E.1.2"
"id-472730656eff4dc89e2e8fd6fa439358","Name (en)","Agree adjustable power"
"id-729611","Level","2"
"id-729611","Name (en)","Work resource"
"id-729560","Level","2"
"id-729560","Name (en)","Disturbance"
"id-988fb4a9ad234cd8abdcd75f677cc82e","Level","2"
"id-988fb4a9ad234cd8abdcd75f677cc82e","Code","P.F.4.2"
"id-988fb4a9ad234cd8abdcd75f677cc82e","Name (en)","Monitor and control energy transport"
"id-fcaf4cdc450d47c69a9b0ac8a31e16c0","Level","2"
"id-fcaf4cdc450d47c69a9b0ac8a31e16c0","Code","P.D1.3.2"
"id-fcaf4cdc450d47c69a9b0ac8a31e16c0","Name (en)","Integrate replacement through maintenance into energy network"
"id-729684","Level","2"
"id-729684","Name (en)","Connection"
"id-abdd031a4fbe43d693f29a9e25d27359","Level","2"
"id-abdd031a4fbe43d693f29a9e25d27359","Code","P.H.2.1"
"id-abdd031a4fbe43d693f29a9e25d27359","Name (en)","Deliver data product"
"id-736102","Level","2"
"id-736102","Name (en)","Data"
"id-736126","Level","2"
"id-736126","Name (en)","Risk"
"id-2cbe9677b80a4ff28e98beeddbaaaa1e","Level","2"
"id-2cbe9677b80a4ff28e98beeddbaaaa1e","Code","P.C.3.1"
"id-2cbe9677b80a4ff28e98beeddbaaaa1e","Name (en)","Perform netwerk adjustment work"
"id-718815","Code","E.1.1"
"id-718815","Level","2"
"id-718815","Name (en)","Formulate and guard strategy"
"id-718815","Documentation (en)","The ability to determine a strategy that realizes mission and vision through strategic goals."
"id-4d59cb69b55b44dd92f72fa8b1771e40","Level","2"
"id-4d59cb69b55b44dd92f72fa8b1771e40","Code","P.E.5.2"
"id-4d59cb69b55b44dd92f72fa8b1771e40","Name (en)","Use adjustable power in energy transport"
"id-736292","Code","E.4.3"
"id-736292","Level","2"
"id-736292","Name (en)","Deliver digital products"
"id-736292","Documentation (en)","The ability to deliver digital products. (IT4IT - Request to Fulfill)"
"id-729661","Level","2"
"id-729661","Name (en)","Measurement"
"id-729629","Level","2"
"id-729629","Name (en)","Work order"
"id-6af315d2c5e94d78ac67915e232f1704","Code","P.A.1.3"
"id-6af315d2c5e94d78ac67915e232f1704","Name (en)","Invoice and collect connection"
"id-6af315d2c5e94d78ac67915e232f1704","Level","2"
"id-736531","Code","E.3.4"
"id-736531","Level","2"
"id-736531","Name (en)","Develop employees"
"id-736531","Documentation (en)","The ability to develop employees and evaluate performance. This also includes developing leadership."
"id-736545","Code","E.4.2"
"id-736545","Level","2"
"id-736545","Name (en)","Realise and deploy digital products"
"id-736545","Documentation (en)","The ability to realise and deploy digital products. (IT4IT - Requirement to Deploy)"
"id-93b3a4cb7f6243688b5a8ce80ed13eda","Level","2"
"id-93b3a4cb7f6243688b5a8ce80ed13eda","Code","P.D2.3.1"
"id-93b3a4cb7f6243688b5a8ce80ed13eda","Name (en)","Restore energy transport"
"id-711284","Code","C.1.1"
"id-711284","Level","2"
"id-711284","Name (en)","Serve customers and maintain relations"
"id-711284","Documentation (en)","The ability to serve customers and maintain relationships to customers"
"id-e777ce638f9b464fbedb8e2eb9dbd42d","Level","2"
"id-e777ce638f9b464fbedb8e2eb9dbd42d","Code","P.G.1.2"
"id-e777ce638f9b464fbedb8e2eb9dbd42d","Name (en)","Determine energy allocation"
"id-fc179dbd8be34d2fbd31307f7735e246","Code","P.A.5.1"
"id-fc179dbd8be34d2fbd31307f7735e246","Name (en)","Incorporate connection into market processes"
"id-fc179dbd8be34d2fbd31307f7735e246","Level","2"
"id-736170","Level","2"
"id-736170","Name (en)","Digital product release"
"id-eaaff986e07f42e98cf8bfd9af167a0c","Level","2"
"id-eaaff986e07f42e98cf8bfd9af167a0c","Code","P.H.1.2"
"id-eaaff986e07f42e98cf8bfd9af167a0c","Name (en)","Agree data product"
"id-729563","Level","2"
"id-729563","Name (en)","Energy transport"
"id-567011b675064e3a92984672562c0813","Level","2"
"id-567011b675064e3a92984672562c0813","Code","P.F.4.1"
"id-567011b675064e3a92984672562c0813","Name (en)","Determine transport problems and residual capacity"
"id-607c49cd1dc24bec8828a8bb4a680a41","Code","P.A.3.1"
"id-607c49cd1dc24bec8828a8bb4a680a41","Name (en)","Perform connection work"
"id-607c49cd1dc24bec8828a8bb4a680a41","Level","2"
"id-af461937c9284dbfac6a8f70ee9294cf","Level","2"
"id-af461937c9284dbfac6a8f70ee9294cf","Code","P.D2.2.1"
"id-af461937c9284dbfac6a8f70ee9294cf","Name (en)","Measure disturbances energy transport and grids"
"id-736046","Level","2"
"id-736046","Name (en)","Facility product"
"id-711318","Code","C.2.1"
"id-711318","Level","2"
"id-711318","Name (en)","Realise energy transport"
"id-711318","Documentation (en)","The ability to determine and coordinate supply and demand of energy in the moment."
"id-736318","Code","E.4.1"
"id-736318","Level","2"
"id-736318","Name (en)","Develop digital technology strategy and manage digital product portfolio"
"id-736318","Documentation (en)","The ability to develop digital technology strategy and manage the portfolio of digital products. Developing a digital product portfolio takes place as part of the changes in E.1.3. are managed. (IT4IT Strategy to Portfolio)"
"id-ecebf67d8ec04aefb71d2b2d02e20dfe","Level","2"
"id-ecebf67d8ec04aefb71d2b2d02e20dfe","Code","P.E.3.1"
"id-ecebf67d8ec04aefb71d2b2d02e20dfe","Name (en)","Prepare use of adjustable power"
"id-711331","Code","C.1.3"
"id-711331","Level","2"
"id-711331","Name (en)","Invoice and collect"
"id-711331","Documentation (en)","The ability to create and send invoices and collect payments."
"id-711342","Code","C.3.2"
"id-711342","Level","2"
"id-711342","Name (en)","Maintain energy grids"
"id-711342","Documentation (en)","The ability to define activities that keep the energy grids available based on grid condition related to agreed performance."
"id-736096","Level","2"
"id-736096","Name (en)","Process"
"id-736164","Level","2"
"id-736164","Name (en)","Digital product"
"id-a7c16b8c96bb4fb39381d3aa3fb3f6a4","Level","2"
"id-a7c16b8c96bb4fb39381d3aa3fb3f6a4","Code","P.E.1.3"
"id-a7c16b8c96bb4fb39381d3aa3fb3f6a4","Name (en)","Compensate adjustable power"
"id-d1823f84a980479d8b344a49ad445d03","Level","2"
"id-d1823f84a980479d8b344a49ad445d03","Code","P.D2.4.1"
"id-d1823f84a980479d8b344a49ad445d03","Name (en)","Integrate replacement through disturbance recovery into energy grid"
"id-cde29c48ffa14f1e92da7b2188550a57","Level","2"
"id-cde29c48ffa14f1e92da7b2188550a57","Code","P.D2.3.2"
"id-cde29c48ffa14f1e92da7b2188550a57","Name (en)","Include replacement through disturbance recovery in energy transport control"
"id-736304","Code","E.5.1"
"id-736304","Level","2"
"id-736304","Name (en)","Develop and manage goods and services strategy and plans"
"id-736304","Documentation (en)","The ability to develop and manage goods and services strategy and plans."
"id-711282","Code","C.5.2"
"id-711282","Level","2"
"id-711282","Name (en)","Direct work execution"
"id-711282","Documentation (en)","The ability to direct work execution on energy grids."
"id-718342","Code","C.1.4"
"id-718342","Level","2"
"id-718342","Name (en)","Limit revenue loss"
"id-718342","Documentation (en)","The ability to detect revenue loss, identify causes and remove or repair them. This applies to both customer and grid operator and results in a fair distribution of costs and revenue."
"id-736059","Level","2"
"id-736059","Name (en)","Purchase agreement"
"id-718845","Code","E.5.2"
"id-718845","Level","2"
"id-718845","Name (en)","Establish and monitor contracts with suppliers"
"id-718845","Documentation (en)","The ability to establish and monitor agreements with suppliers. This also includes orders placed within agreements."
"id-525d3fbecd804b86bfd6029bef07ee42","Level","2"
"id-525d3fbecd804b86bfd6029bef07ee42","Code","P.D1.3.1"
"id-525d3fbecd804b86bfd6029bef07ee42","Name (en)","Determine and manage maintenance of the energy network"
